ASL_Alphabet_Dataset/asl_alphabet_train/C/335.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/C/342.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/C/343.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/C/344.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/C/346.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/C/348.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/C/349.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/C/350.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/C/352.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/C/353.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/D/126.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/D/127.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/D/341.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/D/343.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/I/10.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/I/17.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/I/283.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/I/285.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (1).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (10).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (100).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (101).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (102).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (103).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (104).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (105).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (106).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (107).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (108).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (109).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (11).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (110).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (112).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (113).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (114).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (115).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (116).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (117).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (118).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (119).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (12).jpg | reason=no_hand_detected
